<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.12.27	13:45:00	48312.10	48315.70	48300.85	48302.80	42	0	15
2023.12.27	13:46:00	48302.80	48306.45	48293.00	48304.10	38	0	20
2023.12.27	13:47:00	48301.00	48309.60	48300.00	48300.00	39	0	40
2023.12.27	13:48:00	48300.00	48340.75	48293.00	48338.00	43	0	65
2023.12.27	13:49:00	48338.00	48398.80	48335.95	48386.70	54	0	120
2023.12.27	13:50:00	48386.80	48390.00	48379.95	48389.75	42	0	35
2023.12.27	13:51:00	48389.75	48410.05	48387.25	48391.90	44	0	5
2023.12.27	13:52:00	48393.50	48401.95	48373.80	48375.55	48	0	175
2023.12.27	13:53:00	48373.80	48373.85	48357.60	48365.00	29	0	75
2023.12.27	13:54:00	48365.00	48365.50	48352.25	48352.25	53	0	60
2023.12.27	13:55:00	48352.25	48366.65	48352.25	48364.40	49	0	220
2023.12.27	13:56:00	48364.40	48380.00	48360.00	48360.00	41	0	75
2023.12.27	13:57:00	48360.00	48393.95	48360.00	48388.10	42	0	40
2023.12.27	13:58:00	48386.00	48392.05	48380.10	48388.70	46	0	35
2023.12.27	13:59:00	48381.05	48391.50	48373.00	48373.05	42	0	5
2023.12.27	14:00:00	48373.00	48380.00	48365.05	48377.25	45	0	55
2023.12.27	14:01:00	48377.25	48394.55	48377.25	48393.30	45	0	45
2023.12.27	14:02:00	48393.30	48415.00	48392.10	48407.70	44	0	60
2023.12.27	14:03:00	48407.70	48421.00	48404.60	48410.00	33	0	100
2023.12.27	14:04:00	48410.00	48420.95	48407.05	48415.00	42	0	5
2023.12.27	14:05:00	48415.95	48424.10	48400.05	48400.05	33	0	90
2023.12.27	14:06:00	48404.00	48407.50	48400.00	48404.30	28	0	10
2023.12.27	14:07:00	48409.55	48420.55	48392.60	48394.05	40	0	30
2023.12.27	14:08:00	48394.05	48398.05	48386.50	48396.45	28	0	175
2023.12.27	14:09:00	48395.60	48404.55	48390.00	48404.55	38	0	270
2023.12.27	14:10:00	48408.50	48415.15	48404.30	48415.15	18	0	245
2023.12.27	14:11:00	48415.15	48415.15	48400.00	48402.00	23	0	95
2023.12.27	14:12:00	48402.00	48412.20	48402.00	48410.20	41	0	145
2023.12.27	14:13:00	48410.25	48412.00	48405.00	48412.00	18	0	445
2023.12.27	14:14:00	48412.00	48412.00	48401.00	48405.00	27	0	40
2023.12.27	14:15:00	48405.00	48405.10	48380.05	48382.05	32	0	220
2023.12.27	14:16:00	48382.05	48389.00	48360.00	48389.00	45	0	80
2023.12.27	14:17:00	48391.00	48420.95	48387.45	48420.95	35	0	95
2023.12.27	14:18:00	48420.10	48445.00	48415.05	48435.85	46	0	100
2023.12.27	14:19:00	48435.00	48440.00	48420.70	48429.90	28	0	35
2023.12.27	14:20:00	48429.90	48429.90	48411.50	48411.50	36	0	190
2023.12.27	14:21:00	48411.50	48413.60	48398.55	48400.00	35	0	5
2023.12.27	14:22:00	48400.00	48400.60	48387.15	48393.00	34	0	115
2023.12.27	14:23:00	48393.00	48411.45	48392.05	48396.30	38	0	5
2023.12.27	14:24:00	48396.85	48417.10	48396.85	48417.10	49	0	25
2023.12.27	14:25:00	48417.15	48417.15	48405.10	48405.10	14	0	5
2023.12.27	14:26:00	48405.10	48405.25	48392.90	48392.90	30	0	5
2023.12.27	14:27:00	48392.00	48409.30	48390.00	48408.35	40	0	45
2023.12.27	14:28:00	48407.50	48409.90	48404.95	48404.95	25	0	10
2023.12.27	14:29:00	48404.95	48404.95	48391.40	48397.30	47	0	10
2023.12.27	14:30:00	48398.00	48413.05	48398.00	48413.05	43	0	155
2023.12.27	14:31:00	48413.05	48413.05	48400.00	48400.00	6	0	65
2023.12.27	14:32:00	48400.00	48400.00	48345.00	48347.75	36	0	175
2023.12.27	14:33:00	48345.70	48386.20	48345.70	48383.05	43	0	195
2023.12.27	14:34:00	48383.05	48405.25	48383.05	48400.00	38	0	40
2023.12.27	14:35:00	48400.00	48404.70	48394.95	48403.95	35	0	115
2023.12.27	14:36:00	48403.95	48451.30	48403.10	48451.30	51	0	5
2023.12.27	14:37:00	48451.30	48451.30	48435.00	48435.00	47	0	5
2023.12.27	14:38:00	48435.00	48444.20	48430.00	48433.75	39	0	180
2023.12.27	14:39:00	48432.20	48449.20	48432.00	48449.20	28	0	5
2023.12.27	14:40:00	48449.20	48465.85	48441.45	48446.60	50	0	5
2023.12.27	14:41:00	48446.65	48450.75	48438.65	48450.30	40	0	200
2023.12.27	14:42:00	48450.85	48478.15	48442.40	48478.15	43	0	145
2023.12.27	14:43:00	48478.15	48517.80	48470.20	48517.10	51	0	125
2023.12.27	14:44:00	48517.85	48540.85	48513.60	48532.00	41	0	10
2023.12.27	14:45:00	48530.80	48530.80	48516.05	48528.50	55	0	15
2023.12.27	14:46:00	48528.50	48551.10	48526.35	48533.95	52	0	75
2023.12.27	14:47:00	48533.95	48536.95	48526.05	48533.00	38	0	95
2023.12.27	14:48:00	48530.95	48541.60	48526.00	48541.60	47	0	5
2023.12.27	14:49:00	48541.60	48564.00	48541.60	48550.00	54	0	35
2023.12.27	14:50:00	48546.15	48555.00	48540.20	48552.65	25	0	5
2023.12.27	14:51:00	48552.65	48556.95	48515.25	48518.60	48	0	130
2023.12.27	14:52:00	48520.05	48526.95	48510.00	48526.75	52	0	5
2023.12.27	14:53:00	48532.70	48535.30	48527.85	48534.20	52	0	220
2023.12.27	14:54:00	48534.20	48544.10	48521.70	48544.10	48	0	215
2023.12.27	14:55:00	48544.10	48551.10	48525.55	48529.05	44	0	100
2023.12.27	14:56:00	48529.05	48530.05	48502.50	48508.50	39	0	50
2023.12.27	14:57:00	48508.50	48532.80	48507.10	48515.20	38	0	240
2023.12.27	14:58:00	48515.20	48520.05	48504.50	48508.40	44	0	175
2023.12.27	14:59:00	48508.90	48527.55	48506.65	48523.75	43	0	495
2023.12.27	15:00:00	48524.05	48586.65	48523.25	48581.60	49	0	105
2023.12.27	15:01:00	48585.45	48605.55	48570.80	48601.80	52	0	5
2023.12.27	15:02:00	48596.45	48630.55	48594.25	48625.05	56	0	5
2023.12.27	15:03:00	48625.05	48660.50	48625.05	48647.30	54	0	65
2023.12.27	15:04:00	48647.30	48675.30	48647.30	48655.50	58	0	90
2023.12.27	15:05:00	48655.50	48675.50	48650.25	48663.40	61	0	15
2023.12.27	15:06:00	48663.40	48699.00	48662.15	48699.00	41	0	100
2023.12.27	15:07:00	48699.00	48710.50	48684.80	48706.40	67	0	20
2023.12.27	15:08:00	48706.40	48716.25	48691.35	48691.35	52	0	5
2023.12.27	15:09:00	48690.50	48698.20	48681.15	48694.75	54	0	5
2023.12.27	15:10:00	48692.40	48700.15	48682.25	48694.10	47	0	5
2023.12.27	15:11:00	48695.40	48698.60	48670.30	48681.10	47	0	15
2023.12.27	15:12:00	48680.05	48734.55	48680.05	48730.00	51	0	90
2023.12.27	15:13:00	48730.00	48730.00	48685.25	48695.05	43	0	5
2023.12.27	15:14:00	48695.05	48695.05	48676.20	48680.00	43	0	5
2023.12.27	15:15:00	48680.00	48684.05	48657.80	48675.20	47	0	90
2023.12.27	15:16:00	48675.65	48677.35	48652.40	48655.35	48	0	5
2023.12.27	15:17:00	48655.35	48666.10	48640.55	48640.55	43	0	20
2023.12.27	15:18:00	48640.55	48661.00	48640.00	48659.75	37	0	40
2023.12.27	15:19:00	48659.40	48680.00	48654.55	48660.00	42	0	70
2023.12.27	15:20:00	48659.55	48668.70	48651.35	48667.55	43	0	75
2023.12.27	15:21:00	48667.55	48670.00	48659.00	48659.00	40	0	10
2023.12.27	15:22:00	48659.00	48665.20	48650.00	48655.00	23	0	15
2023.12.27	15:23:00	48655.00	48655.00	48635.05	48652.05	41	0	20
2023.12.27	15:24:00	48652.65	48693.25	48648.75	48693.25	52	0	50
2023.12.27	15:25:00	48693.25	48695.15	48681.25	48695.05	31	0	5
2023.12.27	15:26:00	48695.05	48705.25	48695.05	48705.25	16	0	5
2023.12.27	15:27:00	48705.25	48705.25	48690.20	48693.45	30	0	5
2023.12.27	15:28:00	48693.45	48695.20	48686.75	48688.90	30	0	75
2023.12.27	15:29:00	48688.90	48697.25	48687.00	48687.00	28	0	120
2023.12.27	15:30:00	48687.00	48687.00	48687.00	48687.00	1	0	300
2023.12.28	09:15:00	48687.00	48790.40	48687.00	48745.45	48	0	105
2023.12.28	09:16:00	48745.45	48767.65	48743.30	48758.60	30	0	275
2023.12.28	09:17:00	48758.60	48762.10	48750.95	48754.25	27	0	290
2023.12.28	09:18:00	48754.25	48761.70	48746.10	48746.10	28	0	70
2023.12.28	09:19:00	48746.10	48758.70	48746.10	48751.85	29	0	40
2023.12.28	09:20:00	48751.85	48797.35	48751.85	48795.55	20	0	165
2023.12.28	09:21:00	48797.35	48864.50	48793.80	48864.50	28	0	95
2023.12.28	09:22:00	48864.50	48888.00	48860.10	48880.80	25	0	5
2023.12.28	09:23:00	48880.80	48893.00	48867.15	48884.80	26	0	95
2023.12.28	09:24:00	48884.80	48917.50	48884.80	48911.60	23	0	155
2023.12.28	09:25:00	48911.65	48921.65	48893.40	48900.85	27	0	75
2023.12.28	09:26:00	48900.85	48910.85	48890.00	48890.00	26	0	60
2023.12.28	09:27:00	48890.00	48906.15	48880.05	48903.45	25	0	20
2023.12.28	09:28:00	48903.45	48903.80	48890.00	48901.10	22	0	10
2023.12.28	09:29:00	48901.10	48901.10	48880.00	48880.00	24	0	95
2023.12.28	09:30:00	48880.00	48904.80	48880.00	48890.00	22	0	25
2023.12.28	09:31:00	48890.00	48890.00	48857.00	48863.25	30	0	90
2023.12.28	09:32:00	48863.20	48864.55	48834.50	48849.00	20	0	105
2023.12.28	09:33:00	48849.00	48865.80	48847.30	48864.00	29	0	270
2023.12.28	09:34:00	48864.00	48864.05	48810.45	48810.45	24	0	50
2023.12.28	09:35:00	48810.00	48824.75	48806.10	48807.35	30	0	115
2023.12.28	09:36:00	48813.90	48833.95	48810.00	48814.05	27	0	20
2023.12.28	09:37:00	48814.05	48834.90	48813.55	48834.90	17	0	195
2023.12.28	09:38:00	48838.10	48838.10	48809.85	48816.80	30	0	150
2023.12.28	09:39:00	48816.80	48829.85	48816.45	48821.65	22	0	345
2023.12.28	09:40:00	48830.75	48861.60	48830.75	48841.10	25	0	225
2023.12.28	09:41:00	48841.10	48849.45	48821.10	48826.05	26	0	55
2023.12.28	09:42:00	48826.05	48835.35	48819.25	48832.25	21	0	390
2023.12.28	09:43:00	48836.35	48864.05	48836.10	48857.45	16	0	265
2023.12.28	09:44:00	48856.30	48889.15	48856.05	48885.00	19	0	200
2023.12.28	09:45:00	48885.00	48918.40	48885.00	48918.00	16	0	260
2023.12.28	09:46:00	48912.50	48917.75	48900.00	48905.00	19	0	5
2023.12.28	09:47:00	48905.00	48905.00	48885.50	48888.05	14	0	210
2023.12.28	09:48:00	48893.70	48954.00	48890.05	48954.00	13	0	165
2023.12.28	09:49:00	48954.00	48960.10	48929.20	48945.05	18	0	80
2023.12.28	09:50:00	48945.05	48956.75	48941.90	48955.25	25	0	440
2023.12.28	09:51:00	48955.25	48974.25	48944.30	48944.30	25	0	55
2023.12.28	09:52:00	48944.30	48947.50	48931.50	48931.50	9	0	545
2023.12.28	09:53:00	48906.30	48914.75	48886.20	48889.55	41	0	140
2023.12.28	09:54:00	48889.55	48893.80	48875.00	48887.10	41	0	30
2023.12.28	09:55:00	48887.10	48900.05	48880.25	48880.25	40	0	165
2023.12.28	09:56:00	48877.00	48888.00	48855.20	48866.05	40	0	290
2023.12.28	09:57:00	48866.05	48872.05	48855.00	48868.15	38	0	130
2023.12.28	09:58:00	48862.80	48877.95	48850.10	48865.95	25	0	125
2023.12.28	09:59:00	48865.95	48872.00	48853.30	48865.00	32	0	10
2023.12.28	10:00:00	48862.40	48881.40	48854.15	48854.15	33	0	55
2023.12.28	10:01:00	48855.00	48860.90	48835.00	48847.95	32	0	70
2023.12.28	10:02:00	48848.15	48848.15	48825.00	48833.90	35	0	185
2023.12.28	10:03:00	48828.15	48838.00	48742.70	48748.70	28	0	250
2023.12.28	10:04:00	48750.65	48760.10	48721.50	48730.00	29	0	260
2023.12.28	10:05:00	48730.00	48753.05	48712.15	48731.85	26	0	115
2023.12.28	10:06:00	48731.85	48756.05	48730.65	48742.10	26	0	195
2023.12.28	10:07:00	48744.00	48747.75	48716.85	48716.85	23	0	100
2023.12.28	10:08:00	48716.85	48770.05	48702.00	48752.45	33	0	10
2023.12.28	10:09:00	48754.65	48788.70	48754.65	48785.20	27	0	75
2023.12.28	10:10:00	48785.20	48809.15	48780.05	48800.00	36	0	120
2023.12.28	10:11:00	48800.00	48800.00	48736.60	48741.00	30	0	230
2023.12.28	10:12:00	48741.00	48746.95	48717.50	48725.00	39	0	225
2023.12.28	10:13:00	48730.00	48730.00	48720.15	48725.00	29	0	100
2023.12.28	10:14:00	48725.00	48750.75	48713.90	48744.55	35	0	185
2023.12.28	10:15:00	48745.35	48762.40	48744.60	48754.60	32	0	165
2023.12.28	10:16:00	48751.95	48763.20	48746.15	48760.00	32	0	295
2023.12.28	10:17:00	48760.00	48768.85	48746.15	48766.85	35	0	180
2023.12.28	10:18:00	48766.85	48785.45	48762.05	48782.25	35	0	200
2023.12.28	10:19:00	48782.25	48796.90	48772.60	48788.25	31	0	80
2023.12.28	10:20:00	48786.35	48811.05	48783.90	48790.00	40	0	40
2023.12.28	10:21:00	48785.00	48790.00	48770.00	48772.30	31	0	195
2023.12.28	10:22:00	48772.30	48772.30	48746.10	48746.10	28	0	200
2023.12.28	10:23:00	48739.30	48760.40	48732.85	48760.00	28	0	290
2023.12.28	10:24:00	48760.00	48799.00	48755.10	48783.30	40	0	285
2023.12.28	10:25:00	48781.50	48792.25	48777.00	48777.00	42	0	250
2023.12.28	10:26:00	48777.00	48781.60	48765.00	48765.00	23	0	155
2023.12.28	10:27:00	48765.00	48765.00	48748.40	48761.35	28	0	135
2023.12.28	10:28:00	48760.85	48766.00	48750.00	48760.05	32	0	295
2023.12.28	10:29:00	48760.05	48780.00	48751.10	48764.60	49	0	225
2023.12.28	10:30:00	48764.60	48775.00	48761.55	48775.00	34	0	190
2023.12.28	10:31:00	48775.00	48777.35	48751.50	48751.50	32	0	160
2023.12.28	10:32:00	48751.50	48751.55	48730.00	48737.20	42	0	330
2023.12.28	10:33:00	48737.20	48769.05	48730.00	48762.25	43	0	160
2023.12.28	10:34:00	48762.25	48772.30	48762.00	48769.10	39	0	250
2023.12.28	10:35:00	48769.20	48789.80	48769.20	48785.15	44	0	200
2023.12.28	10:36:00	48783.75	48785.80	48760.00	48760.00	46	0	380
2023.12.28	10:37:00	48760.00	48766.20	48751.00	48763.70	31	0	35
2023.12.28	10:38:00	48763.70	48775.50	48756.65	48764.80	55	0	145
2023.12.28	10:39:00	48766.10	48766.75	48751.30	48751.30	64	0	275
2023.12.28	10:40:00	48751.30	48755.40	48728.20	48730.95	50	0	125
2023.12.28	10:41:00	48730.95	48770.25	48730.95	48753.95	56	0	105
2023.12.28	10:42:00	48753.95	48773.10	48748.55	48763.10	54	0	20
2023.12.28	10:43:00	48760.55	48768.65	48759.60	48764.55	28	0	280
2023.12.28	10:44:00	48765.50	48766.15	48752.15	48752.15	9	0	5
2023.12.28	10:45:00	48752.20	48759.60	48752.20	48757.15	10	0	80
2023.12.28	10:46:00	48757.35	48763.20	48753.00	48763.20	8	0	280
2023.12.28	10:47:00	48763.20	48798.10	48763.20	48798.10	14	0	190
2023.12.28	10:48:00	48799.45	48812.45	48798.10	48799.25	16	0	70
2023.12.28	10:49:00	48800.10	48823.90	48800.10	48822.00	13	0	440
2023.12.28	10:50:00	48822.00	48825.00	48813.55	48813.55	10	0	100
2023.12.28	10:51:00	48807.70	48823.80	48807.70	48812.90	10	0	140
2023.12.28	10:52:00	48813.10	48815.85	48806.00	48813.70	12	0	190
2023.12.28	10:53:00	48810.00	48810.00	48801.10	48802.10	10	0	130
2023.12.28	10:54:00	48792.35	48792.35	48780.05	48789.10	11	0	60
2023.12.28	10:55:00	48790.05	48790.90	48740.75	48745.90	14	0	165
2023.12.28	10:56:00	48746.35	48749.05	48735.30	48749.05	15	0	205
2023.12.28	10:57:00	48749.05	48755.05	48743.75	48746.45	14	0	220
2023.12.28	10:58:00	48749.35	48766.95	48749.35	48766.40	13	0	120
2023.12.28	10:59:00	48766.40	48766.40	48740.00	48748.85	12	0	200
2023.12.28	11:00:00	48749.15	48769.05	48749.15	48769.05	10	0	405
2023.12.28	11:01:00	48769.05	48778.05	48760.70	48760.70	13	0	495
2023.12.28	11:02:00	48760.60	48785.00	48760.60	48785.00	10	0	445
2023.12.28	11:03:00	48785.65	48790.10	48772.75	48772.75	12	0	460
2023.12.28	11:04:00	48772.75	48773.05	48760.00	48764.95	7	0	200
2023.12.28	11:05:00	48764.95	48777.90	48759.15	48777.90	8	0	810
2023.12.28	11:06:00	48777.90	48780.20	48772.85	48780.00	6	0	715
2023.12.28	11:07:00	48783.05	48796.30	48783.05	48796.30	8	0	370
2023.12.28	11:08:00	48796.30	48796.30	48784.70	48790.25	8	0	370
2023.12.28	11:09:00	48790.25	48830.75	48790.25	48830.75	8	0	740
2023.12.28	11:10:00	48830.75	48890.00	48830.75	48890.00	8	0	680
2023.12.28	11:11:00	48887.00	48887.00	48852.00	48872.45	8	0	275
2023.12.28	11:12:00	48872.45	48872.45	48861.00	48861.00	8	0	430
2023.12.28	11:13:00	48861.00	48870.10	48861.00	48867.35	9	0	700
2023.12.28	11:14:00	48867.35	48872.15	48862.00	48862.00	9	0	465
2023.12.28	11:15:00	48862.00	48890.05	48862.00	48890.05	5	0	295
2023.12.28	11:16:00	48890.10	48891.45	48855.65	48860.15	9	0	190
2023.12.28	11:17:00	48860.15	48863.35	48840.50	48850.20	9	0	190
2023.12.28	11:18:00	48850.20	48878.15	48850.20	48872.35	7	0	190
2023.12.28	11:19:00	48873.60	48878.40	48864.35	48864.35	7	0	365
2023.12.28	11:20:00	48864.35	48874.95	48864.35	48869.40	7	0	365
2023.12.28	11:21:00	48869.40	48873.10	48862.85	48868.90	8	0	190
2023.12.28	11:22:00	48868.90	48875.95	48868.05	48868.10	5	0	400
2023.12.28	11:23:00	48873.25	48880.10	48842.90	48843.70	6	0	460
2023.12.28	11:24:00	48843.70	48849.85	48843.70	48849.20	9	0	15
2023.12.28	11:25:00	48846.90	48861.95	48845.05	48861.00	6	0	140
2023.12.28	11:26:00	48861.00	48872.00	48855.10	48855.10	7	0	150
2023.12.28	11:27:00	48855.10	48864.30	48855.10	48863.80	6	0	495
2023.12.28	11:28:00	48866.40	48871.20	48866.40	48869.65	7	0	325
2023.12.28	11:29:00	48869.65	48871.70	48868.05	48871.55	7	0	330
2023.12.28	11:30:00	48871.55	48871.55	48853.25	48856.55	7	0	90
2023.12.28	11:31:00	48856.55	48862.95	48851.25	48857.40	6	0	90
2023.12.28	11:32:00	48857.40	48863.60	48851.00	48863.60	9	0	90
2023.12.28	11:33:00	48863.60	48866.60	48862.65	48865.75	5	0	225
2023.12.28	11:34:00	48866.30	48871.75	48866.30	48868.00	9	0	55
2023.12.28	11:35:00	48868.00	48872.55	48862.00	48862.00	6	0	540
2023.12.28	11:36:00	48860.20	48860.35	48857.10	48857.10	5	0	290
2023.12.28	11:37:00	48857.10	48882.00	48857.10	48882.00	9	0	135
2023.12.28	11:38:00	48882.00	48882.00	48842.00	48869.00	7	0	135
2023.12.28	11:39:00	48871.30	48871.30	48861.00	48865.30	5	0	360
2023.12.28	11:40:00	48865.30	48870.00	48865.15	48867.10	6	0	360
2023.12.28	11:41:00	48872.55	48873.55	48871.10	48871.50	6	0	215
2023.12.28	11:42:00	48870.60	48879.00	48870.45	48879.00	7	0	365
2023.12.28	11:43:00	48875.90	48891.30	48875.90	48883.05	5	0	210
2023.12.28	11:44:00	48883.05	48883.05	48871.00	48871.00	8	0	190
2023.12.28	11:45:00	48871.00	48882.05	48865.20	48882.05	7	0	410
2023.12.28	11:46:00	48882.05	48882.05	48867.55	48874.65	6	0	100
2023.12.28	11:47:00	48874.65	48879.00	48869.90	48869.90	7	0	100
2023.12.28	11:48:00	48869.90	48875.05	48867.75	48875.05	7	0	55
2023.12.28	11:49:00	48875.05	48875.05	48863.40	48863.40	7	0	295
2023.12.28	11:50:00	48863.40	48871.65	48863.40	48870.45	9	0	250
2023.12.28	11:51:00	48870.45	48881.70	48863.85	48881.70	6	0	265
2023.12.28	11:52:00	48881.70	48890.75	48874.30	48874.30	6	0	600
2023.12.28	11:53:00	48874.30	48879.90	48871.95	48877.35	6	0	230
2023.12.28	11:54:00	48877.35	48877.35	48864.95	48871.90	6	0	175
2023.12.28	11:55:00	48864.80	48868.00	48863.05	48868.00	7	0	190
2023.12.28	11:56:00	48868.00	48870.80	48863.75	48870.80	7	0	315
2023.12.28	11:57:00	48870.80	48870.80	48829.30	48867.40	5	0	300
2023.12.28	11:58:00	48871.55	48871.55	48866.70	48866.90	7	0	70
2023.12.28	11:59:00	48866.90	48870.50	48866.90	48869.30	6	0	65
2023.12.28	12:00:00	48869.30	48874.55	48869.05	48873.85	6	0	245
2023.12.28	12:01:00	48873.85	48877.00	48870.05	48872.50	6	0	135
2023.12.28	12:02:00	48872.85	48876.65	48868.70	48873.40	7	0	150
2023.12.28	12:03:00	48872.90	48877.10	48869.85	48876.25	7	0	145
2023.12.28	12:04:00	48876.25	48912.30	48876.00	48880.05	9	0	250
2023.12.28	12:05:00	48882.70	48888.60	48879.65	48888.60	7	0	125
2023.12.28	12:06:00	48888.60	48888.60	48876.00	48882.75	6	0	125
2023.12.28	12:07:00	48882.75	48882.75	48875.00	48875.00	6	0	415
2023.12.28	12:08:00	48875.00	48884.45	48873.80	48876.05	7	0	55
2023.12.28	12:09:00	48876.05	48881.00	48874.00	48875.25	8	0	320
2023.12.28	12:10:00	48875.25	48878.00	48865.05	48865.05	6	0	200
2023.12.28	12:11:00	48865.05	48875.55	48865.05	48871.80	5	0	330
2023.12.28	12:12:00	48871.80	48874.20	48861.70	48861.70	5	0	330
2023.12.28	12:13:00	48861.70	48870.00	48861.70	48868.35	7	0	345
2023.12.28	12:14:00	48868.35	48875.00	48866.00	48870.05	6	0	60
2023.12.28	12:15:00	48870.60	48870.60	48860.00	48866.80	9	0	65
2023.12.28	12:16:00	48866.80	48866.80	48858.80	48858.80	3	0	90
2023.12.28	12:28:00	48925.00	48925.00	48920.55	48920.95	6	0	485
2023.12.28	12:29:00	48918.35	48923.05	48918.35	48922.10	17	0	190
2023.12.28	12:30:00	48922.15	48925.00	48911.50	48911.50	9	0	225
2023.12.28	12:31:00	48911.50	48922.35	48911.50	48920.05	5	0	245
2023.12.28	12:32:00	48920.05	48920.05	48904.80	48904.80	6	0	245
2023.12.28	12:33:00	48904.80	48904.80	48901.35	48901.35	4	0	565
2023.12.28	12:34:00	48902.35	48915.00	48902.35	48915.00	4	0	390
2023.12.28	12:35:00	48915.00	48915.00	48912.00	48912.65	5	0	500
2023.12.28	12:36:00	48912.65	48914.15	48910.85	48911.85	5	0	595
2023.12.28	12:37:00	48909.65	48909.65	48900.00	48900.40	4	0	300
2023.12.28	12:38:00	48900.40	48907.35	48900.25	48907.35	6	0	635
2023.12.28	12:39:00	48907.35	48907.35	48904.70	48905.35	5	0	600
2023.12.28	12:40:00	48900.55	48911.50	48900.55	48907.00	5	0	335
2023.12.28	12:41:00	48907.00	48929.75	48907.00	48929.75	6	0	380
2023.12.28	12:42:00	48929.75	48929.75	48913.40	48918.40	5	0	600
2023.12.28	12:43:00	48920.00	48920.00	48913.05	48913.20	4	0	520
2023.12.28	12:44:00	48912.90	48915.45	48912.00	48915.45	5	0	100
2023.12.28	12:45:00	48915.45	48915.45	48911.40	48911.40	6	0	255
2023.12.28	12:46:00	48911.40	48918.65	48909.40	48916.85	6	0	325
2023.12.28	12:47:00	48918.00	48924.80	48918.00	48921.00	4	0	20
2023.12.28	12:48:00	48921.00	48949.90	48921.00	48940.55	5	0	255
2023.12.28	12:49:00	48942.05	48947.10	48940.00	48941.65	6	0	160
2023.12.28	12:50:00	48941.65	48945.20	48940.35	48945.20	5	0	380
2023.12.28	12:51:00	48945.20	48945.30	48940.65	48945.20	6	0	215
2023.12.28	12:52:00	48945.20	48945.20	48912.00	48912.00	6	0	380
2023.12.28	12:53:00	48912.00	48912.00	48890.00	48905.25	5	0	340
2023.12.28	12:54:00	48905.25	48910.20	48883.70	48883.70	6	0	10
2023.12.28	12:55:00	48883.70	48903.75	48883.70	48901.55	6	0	330
2023.12.28	12:56:00	48901.55	48908.30	48901.55	48908.30	6	0	440
2023.12.28	12:57:00	48908.30	48909.95	48904.70	48909.95	5	0	425
2023.12.28	12:58:00	48905.00	48909.05	48903.00	48903.00	6	0	235
2023.12.28	12:59:00	48903.00	48925.00	48903.00	48920.35	5	0	235
2023.12.28	13:00:00	48920.00	48920.00	48910.75	48911.25	5	0	430
2023.12.28	13:01:00	48911.25	48911.25	48900.00	48900.95	6	0	475
2023.12.28	13:02:00	48900.95	48905.55	48900.50	48905.55	5	0	390
2023.12.28	13:03:00	48910.00	48910.60	48905.20	48910.60	5	0	685
2023.12.28	13:04:00	48912.90	48912.90	48909.80	48911.60	5	0	705
2023.12.28	13:05:00	48911.60	48914.40	48910.05	48910.85	6	0	560
2023.12.28	13:06:00	48910.85	48913.05	48910.05	48910.05	4	0	480
2023.12.28	13:07:00	48910.05	48917.10	48910.05	48910.40	3	0	390
2023.12.28	13:08:00	48910.40	48917.00	48910.40	48917.00	6	0	425
2023.12.28	13:09:00	48917.00	48921.35	48913.20	48921.35	5	0	300
2023.12.28	13:10:00	48921.35	48944.10	48921.35	48940.05	6	0	105
2023.12.28	13:11:00	48940.05	48945.40	48940.05	48941.00	4	0	260
2023.12.28	13:12:00	48941.00	48944.05	48935.50	48935.50	5	0	565
2023.12.28	13:13:00	48935.50	48935.50	48933.70	48935.00	5	0	500
2023.12.28	13:14:00	48935.00	48948.70	48934.35	48948.70	5	0	500
2023.12.28	13:15:00	48940.45	48954.65	48940.45	48954.65	5	0	520
2023.12.28	13:16:00	48950.20	48950.40	48945.50	48947.50	5	0	120
2023.12.28	13:17:00	48947.50	48947.50	48940.00	48940.00	5	0	175
2023.12.28	13:18:00	48936.00	48936.00	48930.25	48930.25	5	0	310
2023.12.28	13:19:00	48922.15	48927.00	48916.70	48916.70	5	0	300
2023.12.28	13:20:00	48912.95	48913.80	48910.00	48913.35	5	0	150
2023.12.28	13:21:00	48913.35	48921.80	48913.00	48921.80	5	0	150
2023.12.28	13:22:00	48918.45	48919.10	48913.90	48916.60	5	0	155
2023.12.28	13:23:00	48916.60	48924.30	48911.60	48924.30	6	0	60
